,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
0,123,200000,good,3,2,installed,FALSE,1.144966443,3294,429,FALSE,0,FALSE,house,house,TRUE,350
1,255,698000,just renovated,4,4,installed,FALSE,1.144966443,2070,1210,FALSE,0,FALSE,house,villa,FALSE,0
2,234,499000,as new,2.970241946,5,undefined,FALSE,1.144966443,8800,744,FALSE,0,FALSE,house,villa,FALSE,0
3,219,717000,as new,2.970241946,4,undefined,FALSE,1.144966443,8000,760,FALSE,0,FALSE,house,house,FALSE,0
4,156,429000,good,4,4,installed,FALSE,1.144966443,8800,419,FALSE,0,FALSE,house,villa,TRUE,90
5,140,279000,good,2,5,installed,FALSE,1.144966443,9000,85,TRUE,40,FALSE,house,house,FALSE,0
6,256,210000,good,3,4,installed,FALSE,1.144966443,7080,201,FALSE,0,FALSE,house,house,FALSE,0
7,850,849000,good,2,9,undefined,FALSE,1.144966443,3300,615,TRUE,20,FALSE,house,mixed,FALSE,0
8,161,295500,as new,2.970241946,4,hyper equipped,FALSE,1.144966443,5590,533,FALSE,0,FALSE,house,house,TRUE,631
9,61,42000,to renovate,2.970241946,1,undefined,FALSE,1.144966443,1460,194,FALSE,0,FALSE,house,house,FALSE,0
10,160,229000,good,2,3,installed,FALSE,1.144966443,6230,480,TRUE,10,FALSE,house,house,TRUE,400
11,140,104500,to renovate,2,3,undefined,FALSE,1.144966443,4031,100,TRUE,11,FALSE,house,house,TRUE,31
12,176,425000,as new,4,3,hyper equipped,FALSE,1,1400,735,TRUE,40,FALSE,house,house,TRUE,500
13,310,549000,as new,4,3,installed,FALSE,1,2490,1389,FALSE,0,FALSE,house,villa,FALSE,0
14,120,745000,good,2,3,undefined,FALSE,1.144966443,3000,60,TRUE,12,FALSE,house,house,FALSE,0
15,170,265000,good,3,3,semi equipped,FALSE,1.144966443,8580,742,FALSE,0,FALSE,house,house,FALSE,0
16,182,150000,to renovate,2,4,undefined,FALSE,1.144966443,6880,341,TRUE,33,FALSE,house,town,TRUE,190
17,234.5600624,580000,to renovate,4,3,installed,FALSE,1.144966443,8430,15844,FALSE,0,FALSE,house,farmhouse,TRUE,13305
18,234.5600624,1825000,undefined,2.970241946,10,undefined,FALSE,1.144966443,8210,8135,FALSE,0,FALSE,house,villa,FALSE,0
19,140,369000,undefined,2,3,undefined,FALSE,1.144966443,9120,388,FALSE,0,FALSE,house,house,FALSE,0
20,79,49000,to renovate,4,2,semi equipped,FALSE,1.144966443,5640,220,TRUE,8,FALSE,house,chalet,TRUE,30
21,70,90000,undefined,2,2,usa semi equipped,FALSE,1.144966443,7040,150,FALSE,0,FALSE,house,house,TRUE,60
22,229,350000,good,2.970241946,3,installed,FALSE,1.144966443,1420,320,FALSE,0,FALSE,house,house,FALSE,0
23,234.5600624,150000,to be done up,2,4,installed,FALSE,1.144966443,8000,100,FALSE,0,FALSE,house,house,FALSE,0
24,234.5600624,325603,undefined,2.970241946,3,undefined,FALSE,1.144966443,8430,215,FALSE,0,FALSE,house,house,FALSE,0
25,191,445000,good,4,5,installed,FALSE,1.144966443,3140,2000,FALSE,0,FALSE,house,house,TRUE,1500
26,154,286500,good,3,3,installed,FALSE,1.144966443,8480,340,FALSE,0,FALSE,house,house,FALSE,0
27,112,313599,as new,2.970241946,3,undefined,FALSE,1.144966443,3370,143,TRUE,16,FALSE,house,house,FALSE,0
28,240,849000,as new,4,5,installed,FALSE,1.144966443,9880,15608,FALSE,0,FALSE,house,house,FALSE,0
29,175,376250,as new,3,3,installed,FALSE,1.144966443,4607,475,TRUE,12,FALSE,house,house,FALSE,0
30,100,240000,good,2.970241946,2,installed,FALSE,1.144966443,6250,485,FALSE,0,FALSE,house,villa,TRUE,400
31,80,120000,good,3,2,usa installed,FALSE,1.144966443,7301,220,FALSE,0,FALSE,house,house,FALSE,0
32,440,1290000,as new,4,7,hyper equipped,FALSE,1.144966443,1410,1600,TRUE,100,TRUE,house,house,FALSE,0
33,537,1850000,good,4,5,hyper equipped,FALSE,1.144966443,1950,3225,TRUE,40,FALSE,house,house,TRUE,3000
34,189,724000,as new,4,4,undefined,FALSE,1.144966443,9660,8487,FALSE,0,FALSE,house,country,FALSE,0
35,210,460000,as new,4,4,hyper equipped,FALSE,1.144966443,1390,879,TRUE,30,FALSE,house,house,TRUE,762
36,147,209000,good,2.970241946,3,installed,FALSE,1.144966443,8800,354,FALSE,0,FALSE,house,house,FALSE,0
