,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
0,123.0,200000.0,good,3.0,2.0,installed,False,1.1449664429530202,3294,429.0,False,0,False,house,house,True,350
1,255.0,698000.0,just renovated,4.0,4.0,installed,False,1.1449664429530202,2070,1210.0,False,0,False,house,villa,False,0
2,234.0,499000.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,8800,744.0,False,0,False,house,villa,False,0
3,219.0,717000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8000,760.0,False,0,False,house,house,False,0
4,156.0,429000.0,good,4.0,4.0,installed,False,1.1449664429530202,8800,419.0,False,0,False,house,villa,True,90
5,140.0,279000.0,good,2.0,5.0,installed,False,1.1449664429530202,9000,85.0,True,40,False,house,house,False,0
6,256.0,210000.0,good,3.0,4.0,installed,False,1.1449664429530202,7080,201.0,False,0,False,house,house,False,0
7,850.0,849000.0,good,2.0,9.0,undefined,False,1.1449664429530202,3300,615.0,True,20,False,house,mixed,False,0
8,161.0,295500.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,5590,533.0,False,0,False,house,house,True,631
9,61.0,42000.0,to renovate,2.970241945917971,1.0,undefined,False,1.1449664429530202,1460,194.0,False,0,False,house,house,False,0
10,160.0,229000.0,good,2.0,3.0,installed,False,1.1449664429530202,6230,480.0,True,10,False,house,house,True,400
11,140.0,104500.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,4031,100.0,True,11,False,house,house,True,31
12,176.0,425000.0,as new,4.0,3.0,hyper equipped,False,1.0,1400,735.0,True,40,False,house,house,True,500
13,310.0,549000.0,as new,4.0,3.0,installed,False,1.0,2490,1389.0,False,0,False,house,villa,False,0
14,120.0,745000.0,good,2.0,3.0,undefined,False,1.1449664429530202,3000,60.0,True,12,False,house,house,False,0
15,170.0,265000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,8580,742.0,False,0,False,house,house,False,0
16,182.0,150000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,6880,341.0,True,33,False,house,town,True,190
17,234.5600624024961,580000.0,to renovate,4.0,3.0,installed,False,1.1449664429530202,8430,15844.0,False,0,False,house,farmhouse,True,13305
18,234.5600624024961,1825000.0,undefined,2.970241945917971,10.0,undefined,False,1.1449664429530202,8210,8135.0,False,0,False,house,villa,False,0
19,140.0,369000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9120,388.0,False,0,False,house,house,False,0
20,79.0,49000.0,to renovate,4.0,2.0,semi equipped,False,1.1449664429530202,5640,220.0,True,8,False,house,chalet,True,30
21,70.0,90000.0,undefined,2.0,2.0,usa semi equipped,False,1.1449664429530202,7040,150.0,False,0,False,house,house,True,60
